1.229999950737695018e-03,1.319999966653997167e-03,1.379999957862307076e-03,1.489999980549327162e-03,1.717499966616747083e-03,1.730000003590247007e-03,1.699999949778427128e-03,1.475999984540974979e-03,1.159999956144025166e-03,1.591111143675836073e-03,1.469999988330525104e-03,1.750000024912874968e-03,1.769999944372105003e-03,1.589999970747155112e-03,1.700000037089921968e-03,1.730000032694082018e-03,1.999999993131492109e-03,1.862499950220805134e-03,1.910000006319021934e-03,1.878749928437174884e-03,2.149999971152281950e-03,1.700000037089921968e-03,1.601666675210511922e-03,2.980000077513974849e-03,3.189999973983502143e-03,3.802499981247822129e-03,3.360000046086501942e-03,3.600000063166952039e-03,4.170000058365984884e-03,4.089999987627376994e-03,3.680000052554535054e-03,4.039999999804419657e-03,3.459999934420924812e-03,4.579999978886917233e-03,3.709999815328050149e-03,4.679999910877085355e-03,4.249999969033526996e-03,4.049999843118707102e-03,2.999999996973196862e-03,2.949999994598324730e-03,2.650000038556755023e-03,1.936666580149906929e-03,2.310000039869917251e-03,1.919999951496716845e-03,1.322500036621934976e-03,1.500000042142349971e-03,1.680000022426257102e-03,1.515000039944429996e-03,1.365000003715979892e-03,1.649999991059305018e-03,2.250000019557774934e-03,2.269999939016994778e-03,2.449999912641944669e-03,1.999999978579584687e-03,2.319999999599527390e-03,1.864999998360875088e-03,1.997499959543344757e-03,1.329999999143184966e-03,1.699999935226516887e-03,1.966111143701708940e-03,2.359999925829471892e-03,2.049999980954449880e-03,1.635714348771699807e-03,1.690000033704559855e-03,1.889999926788729807e-03,1.739999948767949941e-03,1.479999977163971988e-03,1.479999977163971988e-03,1.235000003362069941e-03
1.240000026882625032e-03,1.319999966653997167e-03,1.399999993736856987e-03,1.489999980549327162e-03,1.524999953038067057e-03,1.678000015090217074e-03,1.519999976153486995e-03,1.441666676934494871e-03,1.159999956144025166e-03,1.481111082183716012e-03,1.479999948060145001e-03,1.799999939976265053e-03,1.610000006621705023e-03,1.580000011017544973e-03,1.805000036605681774e-03,1.749999952153302079e-03,1.940000001923181984e-03,1.944999987399204924e-03,1.869999934569932087e-03,1.889999926788735228e-03,2.269999953568912175e-03,1.881111104416452028e-03,1.585000049439271941e-03,2.929999929619954771e-03,3.193333332698482067e-03,4.080000231624582654e-03,3.399999943212602110e-03,4.140000222832892346e-03,4.170000058365984884e-03,3.910000014002437511e-03,3.410000092117114988e-03,4.209999897284429776e-03,3.570000073523264990e-03,4.780000104801727587e-03,4.079999838722869754e-03,4.909999799565414706e-03,4.080000071553517745e-03,3.970000165281817317e-03,3.419999935431406769e-03,2.780000097118315045e-03,2.620000042952594973e-03,1.966666575754057004e-03,1.774999963042016770e-03,2.077500044833867007e-03,1.362499974074305028e-03,1.539999997476119943e-03,1.572500012116506913e-03,1.420000015059489935e-03,1.494999974966049845e-03,1.550000044517215163e-03,2.179999952204525037e-03,2.153333392925564811e-03,2.280000015161934984e-03,2.049999893642965015e-03,2.349999995203687006e-03,1.700000022538005221e-03,2.100000041536984659e-03,1.380000030621884952e-03,1.848749961936847026e-03,2.041111016296778997e-03,2.579999971203501656e-03,2.019999985350299804e-03,1.675714304105469996e-03,1.699999993434179969e-03,2.019999985350299804e-03,1.720000029308720122e-03,1.409999948615832041e-03,1.565000015497202031e-03,1.000000018393619981e-03
1.290000058361325018e-03,1.319999966653997167e-03,1.319999966653997167e-03,1.489999980549327162e-03,1.519999976153486995e-03,1.634999988406587090e-03,1.540000012028027148e-03,1.552000027731994863e-03,1.419999956851825118e-03,1.431111147717776047e-03,1.479999948060145001e-03,1.720000029308725109e-03,1.649999961955474995e-03,1.520000019809235065e-03,1.820000019506552193e-03,1.760000028298231876e-03,1.920000082463952165e-03,1.859999931184575179e-03,1.910000006319021934e-03,1.783333379232015159e-03,2.269999953568912175e-03,1.839999938965772037e-03,1.779999947757461912e-03,2.949999965494494707e-03,3.330000108690001938e-03,3.729999894858341842e-03,3.410000019357541882e-03,4.529999932856302453e-03,4.339999955845995003e-03,3.910000014002437511e-03,3.440000087721275038e-03,3.789999958826229844e-03,3.730000127688985062e-03,4.689999885158616794e-03,4.269999888492749876e-03,4.379999954835515213e-03,3.929999860702087719e-03,4.010000004200267414e-03,3.410000092117117156e-03,2.850000048056244850e-03,2.639999962411824792e-03,1.986666728043927008e-03,1.750000083120536966e-03,2.100000121009906826e-03,1.472500014642715059e-03,1.420000015059489935e-03,1.443999982438977023e-03,1.479999948060140014e-03,1.497500024596239892e-03,1.659999950788915157e-03,2.255000076567134637e-03,2.188000059686604892e-03,2.272500020731245060e-03,2.029999974183734762e-03,2.323333335797207223e-03,1.879999996162955113e-03,1.939999987371265238e-03,1.300000058238705031e-03,1.799999998183916860e-03,2.041111016296778997e-03,2.119999960996211876e-03,1.959999994141980138e-03,1.695714339980019907e-03,1.699999993434179969e-03,1.802500075427820089e-03,1.580000011017549961e-03,1.090000034309922131e-03,1.240000012330711972e-03,8.399999642278999090e-04
1.279999982216395004e-03,1.319999966653997167e-03,1.409999953466467126e-03,1.489999980549327162e-03,1.580000025569457166e-03,1.680000030319207067e-03,1.510000016423877073e-03,1.410000040777955026e-03,1.200000027893115013e-03,1.421111071572846033e-03,1.529999979538844987e-03,1.580000011017544973e-03,1.630000042496245177e-03,1.597500027855855171e-03,1.800000100047331915e-03,1.749999952153302079e-03,2.059999984339811775e-03,1.829999935580415129e-03,1.950000078068111781e-03,2.109999972162764775e-03,2.250000034109691897e-03,1.795000061974862029e-03,1.610000050277452010e-03,2.989999920828264896e-03,3.207500049029472170e-03,3.810000038356522404e-03,3.540000077919101904e-03,3.630000064731572079e-03,3.969999932451174531e-03,3.959999929065816972e-03,3.519999998388814982e-03,3.769999806536359840e-03,3.759999890462495387e-03,4.660000122385096928e-03,3.909999941242859635e-03,4.830000121728515380e-03,3.749999887077137394e-03,4.355000070063397288e-03,3.100000059930606809e-03,3.009999985806644830e-03,2.510000020265574887e-03,1.956666732439766958e-03,1.750000083120536966e-03,1.659999950788916892e-03,1.252499969268685079e-03,1.472499978262930024e-03,1.480000035371627047e-03,1.529999979538840000e-03,1.450000010663640010e-03,1.760000013746324888e-03,2.269999939016994778e-03,2.163333391460274709e-03,2.250000019557774934e-03,2.170000108890234990e-03,2.459999901475387000e-03,2.100000041536984659e-03,2.070000045932825043e-03,1.449999981559814974e-03,1.789999922038987062e-03,1.551111126900648826e-03,2.139999880455431720e-03,1.997500048344970098e-03,1.675714304105469996e-03,1.859999931184580166e-03,1.929999998537820088e-03,1.640000002225859869e-03,1.199999940581622125e-03,2.079999889247122029e-03,7.600000535603599651e-04
1.279999982216395004e-03,1.319999966653997167e-03,1.429999989341017037e-03,1.489999980549327162e-03,1.620000039110887184e-03,1.570000007632186981e-03,1.510000016423877073e-03,1.390000004903414873e-03,1.269999978831035060e-03,1.501111098655706069e-03,1.370000041788445007e-03,1.720000029308725109e-03,1.610000006621705023e-03,1.589999970747155112e-03,1.910000006319021934e-03,1.749999952153302079e-03,1.920000082463952165e-03,1.880000083474445182e-03,1.809999943361621962e-03,1.699999993434174982e-03,2.163333328401982180e-03,1.963333357707592111e-03,1.489999951445501909e-03,3.119999979389834893e-03,3.069999991566871918e-03,3.649999984190801898e-03,3.589999992982481798e-03,3.839999801130031861e-03,3.983333367311084686e-03,3.619999901275147008e-03,3.509999922243874776e-03,4.010000237030910200e-03,3.819999881670814619e-03,4.660000122385096928e-03,4.050000075949360297e-03,4.580000080750324699e-03,3.900000097928566552e-03,4.080000071553517745e-03,3.534999996190886767e-03,3.420000080950554716e-03,2.840000088326634711e-03,1.906666584545746879e-03,1.829999993788076909e-03,1.899999915622176908e-03,1.442500019038564984e-03,1.545000035548579854e-03,1.520000048913057065e-03,1.596666668774559877e-03,1.450000010663640010e-03,1.710000098682944994e-03,2.200000104494395040e-03,2.089999965392054862e-03,2.310000010766085059e-03,2.079999889247114656e-03,2.720000018598507045e-03,1.850000000558795063e-03,1.779999933205545165e-03,1.339999958872795105e-03,1.710000011371447118e-03,2.261111061670818736e-03,2.139999880455431720e-03,2.030000061495230036e-03,1.695714339980019907e-03,1.840000011725349913e-03,2.019999985350299804e-03,1.559999975143000050e-03,1.429999945685272002e-03,1.260000048205252125e-03,7.900000491645200150e-04
1.339999973424714887e-03,1.319999966653997167e-03,1.439999949070627176e-03,1.489999980549327162e-03,1.650000034715047017e-03,1.680000030319207067e-03,1.620000039110887184e-03,1.460000014049004941e-03,1.263333300206185162e-03,1.426111109645315919e-03,1.490000024205075015e-03,1.630000042496245177e-03,1.649999961955474995e-03,1.569999993080275005e-03,1.830000095651481990e-03,1.769999988027851990e-03,1.860000091255642040e-03,1.863333367509765028e-03,1.779999947757461912e-03,1.780000020517035235e-03,2.010000069276431881e-03,1.760000028298231876e-03,1.520000005257312031e-03,2.980000077513974849e-03,3.205000088200901827e-03,3.420000095502472113e-03,3.530000001774172107e-03,3.919999944628211989e-03,3.990000084741044534e-03,3.466666642149596710e-03,3.530000074533744779e-03,4.190000210655849683e-03,4.030000083730555203e-03,5.160000204341486964e-03,4.050000075949360297e-03,4.679999910877085355e-03,3.979999775765467179e-03,4.760000127134847263e-03,3.900000097928566552e-03,3.245000028982755053e-03,2.590000047348434923e-03,1.906666584545746879e-03,1.699999935226516887e-03,2.019999898038807133e-03,1.547500003653114967e-03,1.470000046538189921e-03,1.419999985955656876e-03,1.536666638761140019e-03,1.489999965997409982e-03,1.679999986663465068e-03,2.100000041536984659e-03,2.109999884851274706e-03,2.269999939016994778e-03,2.160000032745304759e-03,2.379999990807847056e-03,1.760000013746324888e-03,1.760000013746324888e-03,1.279999967664484980e-03,1.780000078724697015e-03,2.261111061670818736e-03,2.079999889247122029e-03,2.229999954579399771e-03,1.715714375854560277e-03,1.699999993434179969e-03,2.130000008037309916e-03,1.550000015413389911e-03,1.479999977163971988e-03,1.340000017080452115e-03,8.899999957065998953e-04
1.229999950737695018e-03,1.319999966653997167e-03,1.420000029611397140e-03,1.489999980549327162e-03,1.590000043506737109e-03,1.699999949778427128e-03,1.469999944674787009e-03,1.539999982924204931e-03,1.249999942956495124e-03,1.403111074210356031e-03,1.444999972591175111e-03,1.699999993434174982e-03,1.600000046892095101e-03,1.640000002225865073e-03,1.880000010714861884e-03,1.860000091255642040e-03,1.989999916986561878e-03,1.829999935580415129e-03,1.820000019506552193e-03,1.759999984642495081e-03,2.079999903799032053e-03,1.860000091255642040e-03,1.625000019674202080e-03,3.010000073118134899e-03,3.072000006795862128e-03,3.880000105709771867e-03,3.260000041336752041e-03,3.919999944628211989e-03,3.880000178469344974e-03,3.409999932046047042e-03,3.800000034971165279e-03,4.389999870909379667e-03,3.929999787942504638e-03,5.109999823616817594e-03,4.740000207675620046e-03,4.820000045583585149e-03,3.900000097928566552e-03,4.309999960241837555e-03,3.430000011576337000e-03,3.279999946244064896e-03,2.810000092722474661e-03,2.096666704444236952e-03,1.810000074328857065e-03,1.929999911226326983e-03,1.472500014642715059e-03,1.390000019455329885e-03,1.367500022752207028e-03,1.725000009173529745e-03,1.390000019455329885e-03,1.659999950788915157e-03,2.375000040046875045e-03,2.170000108890234990e-03,2.170000108890234990e-03,2.230000100098554656e-03,2.260000008391217265e-03,1.929999911226335007e-03,1.920000067912044960e-03,1.260000048205255161e-03,1.569999993080276957e-03,2.236111104139129006e-03,2.170000108890231955e-03,2.069999900413680132e-03,1.729047655494040173e-03,1.694000000035389853e-03,1.949999917997049907e-03,1.619999966351319933e-03,1.449999981559812155e-03,1.530000008642671975e-03,8.899999957065998953e-04
1.249999986612234954e-03,1.319999966653997167e-03,1.420000029611397140e-03,1.489999980549327162e-03,1.540000012028027148e-03,1.783333374381377038e-03,1.469999944674787009e-03,1.420000000507574923e-03,1.260000019101425138e-03,1.551111130134406055e-03,1.444999960670314979e-03,1.739999948767945170e-03,1.630000042496245177e-03,1.679999957559635045e-03,1.929999925778252187e-03,1.860000091255642040e-03,2.059999984339811775e-03,1.820000092266125082e-03,1.860000091255642040e-03,1.750000024912874968e-03,2.310000025318002023e-03,1.890000086859802090e-03,1.549999942653812034e-03,3.070000067120324735e-03,3.159999978379342093e-03,3.880000105709771867e-03,3.399999943212602110e-03,3.459999934420921776e-03,3.880000178469344974e-03,3.850000022794116978e-03,3.719999891472984717e-03,4.039999999804419657e-03,4.050000236020425207e-03,4.610000207321717468e-03,4.159999982221050316e-03,4.650000148103575030e-03,3.989999851910397410e-03,4.640000144718217472e-03,3.430000011576337000e-03,3.429999924264844763e-03,2.489999984391034950e-03,2.026666566962377104e-03,1.609999948414046929e-03,2.310000010766086794e-03,1.427500046475145079e-03,1.500000042142349971e-03,1.380000030621886904e-03,1.470000036014120024e-03,1.429999974789099857e-03,1.649999991059305018e-03,2.149999956600364987e-03,2.220000023953614884e-03,2.089999965392054862e-03,2.260000095702704732e-03,2.260000008391217265e-03,1.929999911226335007e-03,1.920000067912044960e-03,1.440000021830205052e-03,1.870000065537166757e-03,1.711111064651049023e-03,2.260000095702711671e-03,2.069999900413680132e-03,1.835714358271190068e-03,1.669999997830019919e-03,1.780000020517039788e-03,1.610000006621700036e-03,1.359999994747341980e-03,1.189999980852011986e-03,8.399999642278999090e-04
1.260000004549514897e-03,1.319999966653997167e-03,1.469999944674787009e-03,1.489999980549327162e-03,1.650000034715047017e-03,1.600000003236347031e-03,1.650000034715047017e-03,1.410000040777955026e-03,1.260000019101425138e-03,1.481111062781165916e-03,1.479999948060145001e-03,1.739999948767945170e-03,1.679999957559635045e-03,1.569999910099485014e-03,1.820000019506552193e-03,1.719999956549142029e-03,1.900000046589411795e-03,1.790000096661975007e-03,1.730000032694082018e-03,1.753076934470305069e-03,2.389999935985541966e-03,1.809999943361621962e-03,1.509999987320042062e-03,2.784999989671634816e-03,3.140000058920121816e-03,3.909999868483282626e-03,3.540000077919101904e-03,3.510000082314941854e-03,4.140000062761824834e-03,3.769999879295937283e-03,3.590000065742064879e-03,4.039999999804419657e-03,3.999999855295754969e-03,4.950000002281736838e-03,4.159999982221050316e-03,4.460000098333694908e-03,4.200000053970147536e-03,4.479999857721847674e-03,3.490000002784657100e-03,3.260000026784834644e-03,2.503333242837854807e-03,1.766666682669896810e-03,1.770000002579766784e-03,2.123333425674996805e-03,1.392499987559855023e-03,1.470000046538189921e-03,1.490000053308906990e-03,1.309999992372469849e-03,1.400000008288770047e-03,1.619999995455144969e-03,2.359999925829474928e-03,2.370000001974404726e-03,2.089999965392054862e-03,2.359999925829474928e-03,2.230000012787057215e-03,1.740000094287095069e-03,1.830000081099565244e-03,1.120000029914085000e-03,1.729999930830676937e-03,1.711111064651049023e-03,2.429999993182721790e-03,1.959999994141980138e-03,1.735714295313790095e-03,1.669999997830019919e-03,1.797272812214500016e-03,1.619999966351319933e-03,1.270000007934872022e-03,1.240000012330711972e-03,7.600000535603599651e-04
1.189999995403925046e-03,1.319999966653997167e-03,1.330000042798927182e-03,1.489999980549327162e-03,1.710000025923367117e-03,1.600000003236347031e-03,1.650000034715047017e-03,1.402500024344765020e-03,1.269999978831035060e-03,1.381111116239076061e-03,1.469999988330525104e-03,1.739999948767945170e-03,1.679999957559635045e-03,1.520000019809235065e-03,1.820000019506552193e-03,1.719999956549142029e-03,1.839999938965772037e-03,1.790000096661975007e-03,1.769999988027851990e-03,1.759999984642495081e-03,2.323999922768211872e-03,1.809999943361621962e-03,1.541818197051742032e-03,2.700000040931624986e-03,3.029999919817782071e-03,3.660000060335732129e-03,3.648888859909602163e-03,3.859999953419901864e-03,4.159999982221054653e-03,3.848571262327577045e-03,3.766666603041814512e-03,4.115000024577549799e-03,3.970000092522244645e-03,4.872499874839537372e-03,4.060000152094289660e-03,4.512222200864614632e-03,4.200000053970147536e-03,4.469999781576917443e-03,3.490000002784657100e-03,3.289999994896324661e-03,2.509999903850254795e-03,2.006666647503156826e-03,1.720000087516386890e-03,1.680000103078786895e-03,1.432499942893624995e-03,1.546666677891139850e-03,1.580000040121376948e-03,1.321111104591959906e-03,1.472222266875659836e-03,1.820000004954635013e-03,2.119999960996214912e-03,2.140000113286074940e-03,2.170000108890234990e-03,2.269999939016994778e-03,2.230000012787057215e-03,1.890000072307884910e-03,1.833750067488285019e-03,1.189999980852005047e-03,1.780000078724697015e-03,1.711111064651049023e-03,2.384999787295252055e-03,1.959999994141980138e-03,1.742714346707880096e-03,1.660000038100409997e-03,1.970000070286909936e-03,1.690000033704559855e-03,1.270000007934872022e-03,1.850000000558792027e-03,8.999999554362100342e-04
