1.940000019967558220e-01,1.829999946057797033e-01,2.069999948143960156e-01,1.959999948740002162e-01,2.260000053793189967e-01,2.160000018775463104e-01,2.280000038444998933e-01,2.123333352307479049e-01,1.885000020265584220e-01,2.190000005066398137e-01,2.255000020377337933e-01,2.423333362676199643e-01,2.429999997839336068e-01,2.379999994300310284e-01,2.650000033900140606e-01,2.489999870304021035e-01,2.730000098235901840e-01,2.489999870304021035e-01,2.509999910835181147e-01,3.179999967105682224e-01,3.004999980330463893e-01,2.420000024139876693e-01,1.920000035315748144e-01,3.669999875128265865e-01,4.539999850094320055e-01,4.550000019371510107e-01,4.569999952800571918e-01,4.519999865442518860e-01,5.080000236630444199e-01,4.424999952316288065e-01,4.370000045746563200e-01,4.300000034272666860e-01,4.460000284016135685e-01,5.509999915957446426e-01,5.239999815821647644e-01,4.979999959468839332e-01,4.789999946951870036e-01,4.620000049471857384e-01,4.230000004172322914e-01,3.520000018179414991e-01,3.413333445787433140e-01,2.510000094771387413e-01,2.480000033974645857e-01,2.310000061988834730e-01,1.906666681170461342e-01,2.749999836087231309e-01,2.640000060200689558e-01,2.239999994635579750e-01,2.090000137686728043e-01,2.109999954700467750e-01,1.939999908208848156e-01,1.765000019222503214e-01,1.500000003725293907e-01,1.330000050365925945e-01,1.925000064074990913e-01,1.389999985694883033e-01,1.609999984502789860e-01,1.136666710178059897e-01,1.540000028908257157e-01,1.600000075995918203e-01,2.120000049471854053e-01,2.180000022053721898e-01,1.370000019669535829e-01,1.320000002160670871e-01,1.550000067800280101e-01,1.639999933540826071e-01,1.536666651566826192e-01,1.959999985992911808e-01,1.169999949634071001e-01
1.940000019967558220e-01,1.829999946057797033e-01,2.069999948143960156e-01,1.959999948740002162e-01,2.299999985843899919e-01,2.174000017344953073e-01,2.280000038444998933e-01,2.123333377142749001e-01,1.880000010132794053e-01,2.581428550183768045e-01,2.309999982826408116e-01,2.369999946095049659e-01,2.429999997839336068e-01,2.379999994300310284e-01,2.650000033900140606e-01,2.489999870304021035e-01,2.750000138767061952e-01,2.469999978784470918e-01,2.509999910835181147e-01,2.955000032670792032e-01,2.940000072121624064e-01,2.312999971210956685e-01,1.920000035315748144e-01,3.809999860823156115e-01,4.336666651070120171e-01,4.679999922215919983e-01,4.610000033862892144e-01,4.514999929815528557e-01,5.080000236630444199e-01,4.530000090599057838e-01,4.370000045746563200e-01,4.259999953210357182e-01,4.560000188648696273e-01,5.500000044703486912e-01,5.239999815821647644e-01,4.830000102519989014e-01,4.789999946951870036e-01,4.819999858736987441e-01,4.169999882578853123e-01,3.520000018179414991e-01,3.739999979734422997e-01,2.499999925494197084e-01,2.180000022053715791e-01,2.243999958038324916e-01,1.889999881386761338e-01,2.760000005364421360e-01,2.787500023841859575e-01,3.904999867081639930e-01,2.376666590571408222e-01,2.120000123977657802e-01,1.930000036954878095e-01,1.706666667014363203e-01,1.500000003725293907e-01,1.340000002086135789e-01,1.953333380321660984e-01,1.410000026226042869e-01,1.539999991655350009e-01,1.209999993443490046e-01,1.535000000149007171e-01,1.590000055730338147e-01,2.360000088810924324e-01,2.180000022053721898e-01,1.390000060200685950e-01,1.320000002160670871e-01,1.550000067800280101e-01,1.639999933540826071e-01,1.536666651566826192e-01,1.869999952614311844e-01,1.380000077188011098e-01
1.906666679349198201e-01,1.829999946057797033e-01,2.069999948143960156e-01,1.959999948740002162e-01,2.299999985843899919e-01,2.149999998509882770e-01,2.259999997913839098e-01,2.108333321909109104e-01,1.859999969601634218e-01,2.049999944865708024e-01,2.299999962560828060e-01,2.330000014044339707e-01,2.440000018104906132e-01,2.379999994300310284e-01,2.679999945685270779e-01,2.520000080112371199e-01,2.769999881275002074e-01,2.469999978784470918e-01,2.579999903682620999e-01,2.882857188981561847e-01,2.879999950528143726e-01,2.396666593849656746e-01,1.899999994784598023e-01,3.689999915659425977e-01,4.469999857246880204e-01,4.773333258926870104e-01,4.370000143535431869e-01,4.449999872595068462e-01,5.280000045895574257e-01,4.359999895095827971e-01,4.340000133961443018e-01,4.185000024735927027e-01,4.599999971687795952e-01,5.659999772906306736e-01,5.239999815821647644e-01,5.160000026226039260e-01,4.820000156760219645e-01,5.029999837279317543e-01,4.139999970793722950e-01,3.760000057518484984e-01,3.610000163316722799e-01,2.669999822974207238e-01,2.410000041127206005e-01,2.290000077088674979e-01,1.929999962449071016e-01,2.780000045895580918e-01,2.631999954581260015e-01,3.129999960462249708e-01,2.090000137686728043e-01,2.129999995231627863e-01,1.959999948740008269e-01,1.726000029593703078e-01,1.564999986439943869e-01,1.449999995529656083e-01,2.086666618949840901e-01,1.410000026226042869e-01,1.553333365254959963e-01,1.209999993443490046e-01,1.610000021755697008e-01,1.500000022351738183e-01,2.139999940991404170e-01,2.209999933838842079e-01,1.409999951720235789e-01,1.330000022426250927e-01,1.540000047534700045e-01,1.639999933540826071e-01,1.519999951124196003e-01,1.795000024139881967e-01,1.399999968707560938e-01
1.880000047385688156e-01,1.829999946057797033e-01,2.089999988675120268e-01,1.959999948740002162e-01,2.307500001043079896e-01,2.189999930560592722e-01,2.239999957382678986e-01,2.169999964535239134e-01,1.859999969601634218e-01,2.030000053346158184e-01,2.280000071041287935e-01,2.340000034309919763e-01,2.450000038370486188e-01,2.340000062249600332e-01,2.679999945685270779e-01,2.459999958518890861e-01,2.750000138767061952e-01,2.489999870304021035e-01,2.549999991897490825e-01,2.789999921806152194e-01,2.960000112652773629e-01,2.366666682064537119e-01,1.860000062733888071e-01,3.660000003874306351e-01,4.397500045597549923e-01,4.710000045597549923e-01,4.580000122077761970e-01,4.440000001341108948e-01,5.220000222325323902e-01,4.490000009536737613e-01,4.270000141113993175e-01,4.189999960362907339e-01,4.299999959766865887e-01,5.379999801516536229e-01,5.289999768137927383e-01,5.269999802112579346e-01,4.749999865889549810e-01,4.959999844431878246e-01,4.143333360552782785e-01,3.729999996721745092e-01,3.559999912977223069e-01,2.370000109076496886e-01,2.309999838471415989e-01,2.170000076293945035e-01,1.990000084042551354e-01,2.780000045895580918e-01,2.629999890923500061e-01,2.479999884963040024e-01,2.190000042319298068e-01,2.109999954700467750e-01,1.979999989271168381e-01,1.696666646748783147e-01,1.484999973326923961e-01,1.444999985396865916e-01,1.950000040233131060e-01,1.449999958276752821e-01,1.560000032186510122e-01,1.230000033974649881e-01,1.634999997913836878e-01,1.510000042617317961e-01,2.149999961256984227e-01,2.139999940991401950e-01,1.419999971985815845e-01,1.299999961629511036e-01,1.540000047534700045e-01,1.649999953806395858e-01,1.519999951124196003e-01,1.820000000298021836e-01,1.329999975860121086e-01
1.909999959170818051e-01,1.829999946057797033e-01,2.110000029206279826e-01,1.959999948740002162e-01,2.310000006109479975e-01,2.189999930560592722e-01,2.290000058710578990e-01,2.099999971687789013e-01,1.900000050663944173e-01,2.020000033080578128e-01,2.340000043623148007e-01,2.410000027157369606e-01,2.479999950155616084e-01,2.390000014565880349e-01,2.679999945685270779e-01,2.489999870304021035e-01,2.719999928958711788e-01,2.489999870304021035e-01,2.529999951366330713e-01,2.789999921806152194e-01,2.923333222667373610e-01,2.346666641533377007e-01,1.905000004917388190e-01,3.669999875128265865e-01,4.456666695574920123e-01,4.889999814331530414e-01,4.549999912269411806e-01,4.579999987035988651e-01,5.270000174641613633e-01,4.494999945163727917e-01,4.250000100582833062e-01,4.140000008046627045e-01,4.560000188648696273e-01,5.364999994635586411e-01,5.279999896883967869e-01,4.880000054836268752e-01,4.870000109076499384e-01,4.689999744296077244e-01,3.999999985098843247e-01,3.680000044405464799e-01,3.820000141859052900e-01,2.370000109076496886e-01,2.309999838471415989e-01,2.199999988079075208e-01,1.920000091195110947e-01,2.704999968409541045e-01,2.609999999403949666e-01,2.769999926288919667e-01,2.100000008940698104e-01,2.100000083446497690e-01,1.959999948740008269e-01,1.679999995976683147e-01,1.469999942928554015e-01,1.419999934732916191e-01,1.929999999701980939e-01,1.400000005960462812e-01,1.550000011920930065e-01,1.189999952912329934e-01,1.594999991357327063e-01,1.529999934136868078e-01,2.144999951124194060e-01,2.159999981522562063e-01,1.440000012516975958e-01,1.299999961629511036e-01,1.530000027269129981e-01,1.659999974071976192e-01,1.519999951124196003e-01,1.809999980032441780e-01,1.300000064074990913e-01
1.909999959170818051e-01,1.829999946057797033e-01,2.100000008940700047e-01,1.959999948740002162e-01,2.299999985843899919e-01,2.139999978244302992e-01,2.249999977648259042e-01,2.159999944269659078e-01,1.849999949336054161e-01,2.054999954998498191e-01,2.280000071041287935e-01,2.459999979473649623e-01,2.479999950155616084e-01,2.369999974034730228e-01,2.654999969527120918e-01,2.489999870304021035e-01,2.760000010021032013e-01,2.449999938253311083e-01,2.509999910835181147e-01,2.699999888427551675e-01,2.909999862313273900e-01,2.249999977648257099e-01,1.899999994784598023e-01,3.680000044405455917e-01,4.307500012218949959e-01,4.629999883472920019e-01,4.440000136382881712e-01,4.530000034719708912e-01,5.329999998211863987e-01,4.539999961853027899e-01,4.309999924153093409e-01,4.149999879300597105e-01,4.560000188648696273e-01,5.500000044703486912e-01,5.360000059008597217e-01,4.959999918937678665e-01,4.929999932646749738e-01,4.919999763369558021e-01,4.160000011324883062e-01,3.910000063478945020e-01,3.813333461682003045e-01,2.529999837279316433e-01,2.509999945759776030e-01,2.260000010331475184e-01,2.150000110268591169e-01,2.719999924302101135e-01,2.589999958872790109e-01,2.996666754285489676e-01,2.155000045895577865e-01,2.089999914169307638e-01,1.939999908208848156e-01,1.710000056773423038e-01,1.569999996572734036e-01,1.519999988377095934e-01,1.950000040233131060e-01,1.480000019073482997e-01,1.510000079870220113e-01,1.209999993443490046e-01,1.569999940693376783e-01,1.679999940097328115e-01,2.093333328763644086e-01,2.149999961256982006e-01,1.520000025629995866e-01,1.299999961629511036e-01,1.514999996870760035e-01,1.649999953806395858e-01,1.509999930858615946e-01,2.135000042617321847e-01,1.420000009238721050e-01
1.919999979436398108e-01,1.829999946057797033e-01,2.069999948143960156e-01,1.959999948740002162e-01,2.369999978691340048e-01,2.129999957978723213e-01,2.244999967515469153e-01,2.109999991953369070e-01,1.880000010132794053e-01,2.025999985635278111e-01,2.379999975673857959e-01,2.430000067688529719e-01,2.450000038370486188e-01,2.439999966882170357e-01,2.650000033900140606e-01,2.459999958518890861e-01,2.669999976642432049e-01,2.509999910835181147e-01,2.529999951366330713e-01,2.730000098235901840e-01,2.850000038743023545e-01,2.300000078976157103e-01,1.879999954253438188e-01,3.650000132620336291e-01,4.282000012695790225e-01,4.649999924004080132e-01,4.490000088699162006e-01,4.749999884515998527e-01,5.210000053048133850e-01,4.390000104904178135e-01,4.419999998062853486e-01,4.200000129640106827e-01,4.570000059902665779e-01,5.040000006556506484e-01,5.310000106692317479e-01,5.160000026226039260e-01,5.079999789595600612e-01,5.500000044703488022e-01,4.379999861121173232e-01,3.910000063478945020e-01,3.549999892711642735e-01,2.370000109076496886e-01,2.399999871850015953e-01,2.060000002384184958e-01,2.220000103116031021e-01,2.749999836087231309e-01,2.650000005960460037e-01,2.194999977946279768e-01,2.190000042319298068e-01,2.109999954700467750e-01,2.059999853372578293e-01,1.690000016242263203e-01,1.609999928623433996e-01,1.449999995529656083e-01,1.919999979436400883e-01,1.389999985694883033e-01,1.510000079870220113e-01,1.189999952912329934e-01,1.589999981224536896e-01,1.495000012218948016e-01,2.100000008940694218e-01,2.149999961256982006e-01,1.520000025629995866e-01,1.313333321983611024e-01,1.509999986737969868e-01,1.659999974071976192e-01,1.519999951124196003e-01,2.065000049769881996e-01,1.420000009238721050e-01
1.979999952018258180e-01,1.829999946057797033e-01,2.069999948143960156e-01,1.959999948740002162e-01,2.310000006109479975e-01,2.126666617890202726e-01,2.249999977648259042e-01,2.159999944269659078e-01,1.880000010132794053e-01,2.010000012814998072e-01,2.265000052563858057e-01,2.430000067688529719e-01,2.489999970421196140e-01,2.400000034831460405e-01,2.629999993368980493e-01,2.469999978784470918e-01,2.690000017173592162e-01,2.489999870304021035e-01,2.529999951366330713e-01,2.716666737881802129e-01,2.940000072121624064e-01,2.350000031292436842e-01,1.850000042468308015e-01,3.650000132620336291e-01,4.329999871551989954e-01,4.870000071823600285e-01,4.409999926574532103e-01,4.419999960809949391e-01,4.919999912381173290e-01,4.289999902248378127e-01,4.320000093430283461e-01,4.250000081956387121e-01,4.369999952614305738e-01,5.519999787211417042e-01,5.310000106692317479e-01,5.209999978542328991e-01,4.680000171065329950e-01,4.620000049471857384e-01,4.379999861121173232e-01,3.980000056326384872e-01,3.606666574875512787e-01,2.490000054240227023e-01,2.500000074505805969e-01,2.089999914169315132e-01,1.950000002980231129e-01,2.730000093579291187e-01,2.560000047087669928e-01,2.194999966025519833e-01,2.149999961256977843e-01,2.109999954700467750e-01,1.939999908208848156e-01,1.679999995976683147e-01,1.580000016838314092e-01,1.489999927580356043e-01,1.909999959170821104e-01,1.469999998807902941e-01,1.510000079870220113e-01,1.169999912381170099e-01,1.600000001490117230e-01,1.479999981820578070e-01,2.110000005364404130e-01,2.170000001788141841e-01,1.530000045895575922e-01,1.320000002160670871e-01,1.530000027269129981e-01,1.690000034868716083e-01,1.509999930858615946e-01,1.760000027716161763e-01,1.265000028908271068e-01
1.899999938905237995e-01,1.829999946057797033e-01,2.040000036358829982e-01,1.959999948740002162e-01,2.260000053793189967e-01,2.139999978244302992e-01,2.239999957382678986e-01,2.130000032484528905e-01,1.849999949336054161e-01,2.059999965131278088e-01,2.270000050775708156e-01,2.479999870993199740e-01,2.530000051483516366e-01,2.419999926351010244e-01,2.650000033900140606e-01,2.469999978784470918e-01,2.710000057704741727e-01,2.459999958518890861e-01,2.509999910835181147e-01,2.730000098235901840e-01,2.949999879797213787e-01,2.379999943077567015e-01,1.889999974519017967e-01,3.599999882280826013e-01,4.389999993145470292e-01,5.050000138580800213e-01,4.389999886043371990e-01,4.440000001341108948e-01,5.024999752640724182e-01,4.409999847412107710e-01,4.079999905079603195e-01,4.149999879300597105e-01,4.369999952614305738e-01,4.940000101923947007e-01,5.580000206828117371e-01,5.300000011920928955e-01,4.709999784827229585e-01,4.900000020861627892e-01,4.439999982714653015e-01,3.639999963343145128e-01,3.739999979734422997e-01,2.370000109076496886e-01,2.439999952912326187e-01,2.129999931653255019e-01,1.950000002980231129e-01,2.789999917149540987e-01,2.600000128149989598e-01,2.213333252734580037e-01,2.100000008940698104e-01,2.080000042915348124e-01,1.930000036954878095e-01,1.679999995976683147e-01,1.510000023990873963e-01,1.480000056326385982e-01,1.909999959170821104e-01,1.400000005960462812e-01,1.480000019073489936e-01,1.259999945759769924e-01,1.580000035464766972e-01,1.521666706767368094e-01,2.105000019073484108e-01,2.149999961256982006e-01,1.520000025629995866e-01,1.299999961629511036e-01,1.520000007003549924e-01,1.680000014603135750e-01,1.500000059604646163e-01,1.750000007450581985e-01,1.230000071227551062e-01
1.929999999701978164e-01,1.829999946057797033e-01,2.073333288232490079e-01,1.959999948740002162e-01,2.296666645755369995e-01,2.199999950826173056e-01,2.239999957382678986e-01,2.130000032484528905e-01,1.854999959468844051e-01,1.999999992549418015e-01,2.289999942295257995e-01,2.459999979473649623e-01,2.510000010952355698e-01,2.419999926351010244e-01,2.650000033900140606e-01,2.469999978784470918e-01,2.710000057704741727e-01,2.500000039581211086e-01,2.515714289386670743e-01,2.730000098235901840e-01,2.897999909043273981e-01,2.359999902546406902e-01,1.889999974519017967e-01,3.599999882280826013e-01,4.296666622989619988e-01,5.050000138580800213e-01,4.330000062473122191e-01,4.440000001341108948e-01,5.069999769330023609e-01,4.300000071525577616e-01,4.160000067204233098e-01,4.247777670971347175e-01,4.347500009834796009e-01,4.924999997019766651e-01,5.580000206828117371e-01,5.020000040531158447e-01,4.709999784827229585e-01,4.900000020861627892e-01,4.298181875160902998e-01,3.450000025331975140e-01,3.651666731304593072e-01,2.370000109076496886e-01,2.306000206112915896e-01,2.109090979926845077e-01,2.083333407839141338e-01,2.860000009338061200e-01,2.569999918341639988e-01,2.219999954104419637e-01,2.142000082612018075e-01,2.135000079870227885e-01,1.989999860525127895e-01,1.618000011712293074e-01,1.500000003725293907e-01,1.482000028669855918e-01,1.909999959170821104e-01,1.400000005960462812e-01,1.510000079870220113e-01,1.189999952912329934e-01,1.569999940693376783e-01,1.529999934136868078e-01,2.100000008940694218e-01,2.166999993801111968e-01,1.540000066161155978e-01,1.299999961629511036e-01,1.530000027269129981e-01,1.680000014603135750e-01,1.503636374847966140e-01,1.931999905288251940e-01,1.230000071227551062e-01
