0.156000003218651,0.143999993801117,0.172999992966652,0.158999994397163,0.20100000500679,0.19200000166893,0.215000003576279,0.199333334962527,0.177500002086163,0.21000000089407,0.221500001847744,0.245333336293697,0.234999999403954,0.234999999403954,0.25900000333786,0.250999987125397,0.27700001001358,0.250999987125397,0.252999991178513,0.321999996900558,0.318499997258186,0.266000002622604,0.208000004291534,0.398999989032745,0.470999985933304,0.472000002861023,0.460999995470047,0.46399998664856,0.526000022888184,0.479499995708466,0.45100000500679,0.458000004291534,0.507000029087067,0.629999995231628,0.593999981880188,0.592999994754791,0.541999995708466,0.532000005245209,0.479000002145767,0.412000000476837,0.421333342790604,0.330000013113022,0.32600000500679,0.303000003099442,0.254666671156883,0.33899998664856,0.327000007033348,0.287000000476837,0.279000014066696,0.275999993085861,0.268999993801117,0.206500001251698,0.177000001072884,0.165000006556511,0.234500005841255,0.160999998450279,0.189999997615814,0.14766667286555,0.178000003099442,0.180000007152557,0.230000004172325,0.244000002741814,0.148000001907349,0.146999999880791,0.180000007152557,0.195999994874001,0.197666664918264,0.233999997377396,0.158999994397163
0.156000003218651,0.143999993801117,0.172999992966652,0.158999994397163,0.204999998211861,0.193400001525879,0.215000003576279,0.199333337446054,0.177000001072884,0.249142855405807,0.226999998092651,0.239999994635582,0.234999999403954,0.234999999403954,0.25900000333786,0.250999987125397,0.279000014066696,0.248999997973442,0.252999991178513,0.299500003457069,0.312000006437302,0.255299997329712,0.208000004291534,0.412999987602234,0.450666666030884,0.484999993145464,0.465000003576279,0.463499993085861,0.526000022888184,0.490000009536743,0.45100000500679,0.453999996185303,0.517000019550323,0.629000008106232,0.593999981880188,0.578000009059906,0.541999995708466,0.551999986171722,0.47299998998642,0.412000000476837,0.453999996185303,0.328999996185303,0.296000003814697,0.296399992704391,0.252999991178513,0.340000003576279,0.341750003397465,0.453499987721443,0.307666659355164,0.27700001001358,0.26800000667572,0.200666666030884,0.177000001072884,0.166000001728532,0.237333337465922,0.163000002503395,0.18299999833107,0.155000001192093,0.177500000223517,0.179000005125999,0.254000008106232,0.244000002741814,0.150000005960464,0.146999999880791,0.180000007152557,0.195999994874001,0.197666664918264,0.224999994039536,0.180000007152557
0.152666669156815,0.143999993801117,0.172999992966652,0.158999994397163,0.204999998211861,0.190999999642372,0.212999999523163,0.19783333192269,0.174999997019768,0.195999994874001,0.225999996066093,0.236000001430511,0.236000001430511,0.234999999403954,0.261999994516373,0.254000008106232,0.28099998831749,0.248999997973442,0.259999990463257,0.292285719088146,0.305999994277954,0.263666659593582,0.206000000238419,0.400999993085861,0.46399998664856,0.494333326816559,0.441000014543533,0.456999987363815,0.546000003814697,0.47299998998642,0.448000013828278,0.44650000333786,0.520999997854233,0.644999980926514,0.593999981880188,0.611000001430511,0.545000016689301,0.572999984025955,0.469999998807907,0.436000004410744,0.441000014543533,0.345999985933304,0.319000005722046,0.301000004609426,0.256999999284744,0.342000007629395,0.326199996471405,0.375999997059504,0.279000014066696,0.277999997138977,0.270999997854233,0.202600002288818,0.183499999344349,0.177000001072884,0.25066666132874,0.163000002503395,0.184333335691031,0.155000001192093,0.185000002384186,0.170000001788139,0.23199999332428,0.246999993920326,0.151999995112419,0.148000001907349,0.179000005125999,0.195999994874001,0.195999994874001,0.217500001192093,0.181999996304512
0.150000005960464,0.143999993801117,0.174999997019768,0.158999994397163,0.205749999731779,0.194999992847443,0.210999995470047,0.203999996185303,0.174999997019768,0.194000005722046,0.224000006914139,0.237000003457069,0.237000003457069,0.231000006198883,0.261999994516373,0.247999995946884,0.279000014066696,0.250999987125397,0.256999999284744,0.282999992370605,0.314000010490417,0.26066666841507,0.202000007033348,0.398000001907349,0.456750005483627,0.488000005483627,0.462000012397766,0.456000000238419,0.540000021457672,0.486000001430511,0.441000014543533,0.446999996900558,0.49099999666214,0.616999983787537,0.598999977111816,0.621999979019165,0.537999987602234,0.565999984741211,0.470333337783813,0.43299999833107,0.435999989509583,0.316000014543533,0.308999985456467,0.289000004529953,0.263000011444092,0.342000007629395,0.325999990105629,0.310999989509583,0.289000004529953,0.275999993085861,0.273000001907349,0.199666664004326,0.175499998033047,0.176500000059605,0.237000003457069,0.166999995708466,0.185000002384186,0.157000005245209,0.1875,0.171000003814697,0.232999995350838,0.239999994635582,0.152999997138977,0.144999995827675,0.179000005125999,0.196999996900558,0.195999994874001,0.219999998807907,0.174999997019768
0.152999997138977,0.143999993801117,0.177000001072884,0.158999994397163,0.206000000238419,0.194999992847443,0.216000005602837,0.196999996900558,0.179000005125999,0.193000003695488,0.230000004172325,0.244000002741814,0.239999994635582,0.236000001430511,0.261999994516373,0.250999987125397,0.275999993085861,0.250999987125397,0.254999995231628,0.282999992370605,0.310333321491877,0.258666664361954,0.206500001251698,0.398999989032745,0.462666670481364,0.505999982357025,0.458999991416931,0.469999998807907,0.545000016689301,0.48649999499321,0.439000010490417,0.44200000166893,0.517000019550323,0.615500003099442,0.59799998998642,0.583000004291534,0.550000011920929,0.538999974727631,0.456000000238419,0.428000003099442,0.462000012397766,0.316000014543533,0.308999985456467,0.291999995708466,0.256000012159348,0.334499999880791,0.324000000953674,0.339999993642171,0.280000001192093,0.275000005960464,0.270999997854233,0.197999998927116,0.17399999499321,0.17399999499321,0.234999999403954,0.162000000476837,0.184000000357628,0.152999997138977,0.183499999344349,0.172999992966652,0.232499994337559,0.241999998688698,0.155000001192093,0.144999995827675,0.178000003099442,0.197999998927116,0.195999994874001,0.218999996781349,0.172000005841255
0.152999997138977,0.143999993801117,0.175999999046326,0.158999994397163,0.204999998211861,0.189999997615814,0.211999997496605,0.202999994158745,0.17399999499321,0.19649999588728,0.224000006914139,0.248999997973442,0.239999994635582,0.233999997377396,0.259499996900558,0.250999987125397,0.280000001192093,0.246999993920326,0.252999991178513,0.273999989032745,0.308999985456467,0.248999997973442,0.206000000238419,0.400000005960464,0.447750002145767,0.479999989271164,0.448000013828278,0.465000003576279,0.550999999046326,0.49099999666214,0.444999992847443,0.442999988794327,0.517000019550323,0.629000008106232,0.606000006198883,0.590999990701675,0.555999994277954,0.561999976634979,0.472000002861023,0.45100000500679,0.461333344380061,0.331999987363815,0.328999996185303,0.297999997933706,0.279000014066696,0.335999995470047,0.321999996900558,0.362666676441828,0.285500004887581,0.273999989032745,0.268999993801117,0.20100000500679,0.184000000357628,0.184000000357628,0.237000003457069,0.170000001788139,0.180000007152557,0.155000001192093,0.180999994277954,0.187999993562698,0.227333332101504,0.24099999666214,0.163000002503395,0.144999995827675,0.176500000059605,0.196999996900558,0.194999992847443,0.251500003039837,0.184000000357628
0.153999999165535,0.143999993801117,0.172999992966652,0.158999994397163,0.211999997496605,0.188999995589256,0.211499996483326,0.197999998927116,0.177000001072884,0.193599998950958,0.233999997377396,0.24600000679493,0.237000003457069,0.24099999666214,0.25900000333786,0.247999995946884,0.270999997854233,0.252999991178513,0.254999995231628,0.27700001001358,0.303000003099442,0.254000008106232,0.203999996185303,0.397000014781952,0.445200002193451,0.48199999332428,0.453000009059906,0.486999988555908,0.539000004529953,0.476000010967255,0.456000000238419,0.448000013828278,0.51800000667572,0.583000004291534,0.601000010967255,0.611000001430511,0.570999979972839,0.620000004768372,0.493999987840652,0.45100000500679,0.434999987483025,0.316000014543533,0.317999988794327,0.277999997138977,0.28600001335144,0.33899998664856,0.328000001609325,0.282499998807907,0.289000004529953,0.275999993085861,0.28099998831749,0.199000000953674,0.187999993562698,0.177000001072884,0.233999997377396,0.160999998450279,0.180000007152557,0.152999997138977,0.18299999833107,0.16950000077486,0.228000000119209,0.24099999666214,0.163000002503395,0.146333331863085,0.175999999046326,0.197999998927116,0.195999994874001,0.244500003755093,0.184000000357628
0.159999996423721,0.143999993801117,0.172999992966652,0.158999994397163,0.206000000238419,0.188666661580404,0.211999997496605,0.202999994158745,0.177000001072884,0.19200000166893,0.222500005066396,0.24600000679493,0.24099999666214,0.237000003457069,0.256999999284744,0.248999997973442,0.273000001907349,0.250999987125397,0.254999995231628,0.27566667397817,0.312000006437302,0.25900000333786,0.20100000500679,0.397000014781952,0.449999988079071,0.504000008106232,0.444999992847443,0.453999996185303,0.509999990463257,0.465999990701675,0.446000009775162,0.453000009059906,0.497999995946884,0.630999982357025,0.601000010967255,0.61599999666214,0.531000018119812,0.532000005245209,0.493999987840652,0.458000004291534,0.440666655699412,0.328000009059906,0.328000009059906,0.28099998831749,0.25900000333786,0.337000012397766,0.319000005722046,0.282499997615831,0.284999996423721,0.275999993085861,0.268999993801117,0.197999998927116,0.185000002384186,0.180999994277954,0.232999995350838,0.168999999761581,0.180000007152557,0.150999993085861,0.184000000357628,0.167999997735023,0.22899999976158,0.243000000715256,0.164000004529953,0.146999999880791,0.178000003099442,0.20100000500679,0.194999992847443,0.214000001549721,0.168500002324583
0.151999995112419,0.143999993801117,0.170000001788139,0.158999994397163,0.20100000500679,0.189999997615814,0.210999995470047,0.200000002980232,0.17399999499321,0.196999996900558,0.223000004887581,0.250999987125397,0.245000004768372,0.238999992609024,0.25900000333786,0.248999997973442,0.275000005960464,0.247999995946884,0.252999991178513,0.27700001001358,0.312999987204861,0.261999994516373,0.204999998211861,0.391999989748001,0.456000000238419,0.522000014781952,0.442999988794327,0.456000000238419,0.520499974489212,0.477999985218048,0.421999990940094,0.442999988794327,0.497999995946884,0.573000013828278,0.628000020980835,0.625,0.533999979496002,0.560000002384186,0.5,0.42399999499321,0.453999996185303,0.316000014543533,0.321999996900558,0.284999990065884,0.25900000333786,0.342999994754791,0.323000013828278,0.284333326286737,0.280000001192093,0.273000001907349,0.26800000667572,0.197999998927116,0.178000003099442,0.180000007152557,0.232999995350838,0.162000000476837,0.177000001072884,0.159999996423721,0.182000003755093,0.172166670229702,0.228500001132488,0.24099999666214,0.163000002503395,0.144999995827675,0.177000001072884,0.200000002980232,0.194000005722046,0.212999999523163,0.165000006556511
0.155000001192093,0.143999993801117,0.173333326975505,0.158999994397163,0.204666664203008,0.195999994874001,0.210999995470047,0.200000002980232,0.174499996006489,0.190999999642372,0.224999994039536,0.248999997973442,0.243000000715256,0.238999992609024,0.25900000333786,0.248999997973442,0.275000005960464,0.252000004053116,0.253571429033662,0.27700001001358,0.307799990129467,0.259999990463257,0.204999998211861,0.391999989748001,0.446666663222834,0.522000014781952,0.437000006437302,0.456000000238419,0.524999976158142,0.467000007629395,0.430000007152557,0.452777767961402,0.495750001668933,0.57150000333786,0.628000020980835,0.597000002861023,0.533999979496002,0.560000002384186,0.485818189244625,0.405000001192093,0.44516667134232,0.316000014543533,0.308600022220617,0.282909094893243,0.272333343823751,0.350000003973643,0.319999992847443,0.284999996423721,0.284200008559225,0.278500005602837,0.273999989032745,0.191800000500677,0.177000001072884,0.180200004386904,0.232999995350838,0.162000000476837,0.180000007152557,0.152999997138977,0.180999994277954,0.172999992966652,0.228000000119209,0.242699999916553,0.165000006556511,0.144999995827675,0.178000003099442,0.200000002980232,0.194363637246378,0.23119998930693,0.165000006556511
